datetime,magnitude,lattitude,longitude
1989-03-11T23:19:59.283,3,32.6824,-115.99775
1989-03-15T08:01:06.755,3.15,32.07373,-116.82379
1989-03-15T13:27:44.844,3.19,35.50124,-116.92239
1989-03-16T00:20:53.760,3.26,32.128,-115.05983
1989-03-21T01:02:56.125,3.51,32.5576,-115.249
1989-03-21T12:04:51.672,3.87,34.00297,-119.10404
1989-03-22T04:11:40.896,3.12,32.9895,-117.73333
1989-03-22T08:26:25.302,3.07,32.09972,-115.76848
1989-03-26T04:28:20.389,3,32.57922,-116.15956
1989-03-26T15:16:26.753,3.06,32.96759,-117.70449
1989-03-29T09:29:49.597,4.31,34.91867,-119.00157
1989-03-29T22:05:38.521,3.01,32.57993,-116.15982
1989-03-30T06:09:57.600,3.13,32.5395,-115.90783
1989-04-04T13:42:51.981,3.08,33.75612,-116.17131
1989-04-05T16:23:46.163,3.15,34.14107,-117.73421
1989-04-07T05:57:40.630,3.08,32.08,-116.27667
1989-04-07T20:07:30.612,4.8,33.63806,-117.93533
1989-04-13T10:06:58.834,3.02,32.96487,-117.69143
1989-04-18T18:15:35.120,3.24,33.69317,-120.10933
1989-04-21T14:14:46.160,3.17,32.2385,-117.55417
1989-04-22T01:25:22.540,3.13,32.0295,-116.015
1989-04-25T06:54:13.146,3.06,32.0988,-115.85429
1989-04-26T14:47:12.757,3.25,34.50973,-120.6662
1989-04-26T22:10:31.861,3.49,33.93089,-118.58355
1989-04-30T02:51:59.649,3.22,32.56167,-115.28012
1989-04-30T17:48:15.390,3.16,32.66436,-118.09666
1989-05-07T06:07:47.613,3.66,33.92284,-117.92689
1989-05-07T13:00:04.150,3.18,32.79867,-117.994
1989-05-08T15:25:40.630,3.51,32.36815,-115.25594
1989-05-09T09:50:59.401,3.25,32.0251,-116.24629
1989-05-11T13:22:21.482,3.06,32.72316,-115.40377
1989-05-13T02:02:33.143,3.44,35.03511,-118.94058
1989-05-22T02:49:31.425,3.01,34.94478,-116.78533
1989-05-30T12:59:46.380,3.03,34.32583,-120.31733
1989-05-31T18:41:37.752,3,33.96358,-116.28683
1989-06-01T09:33:51.330,3.61,34.01897,-117.16339
1989-06-04T21:33:59.891,4.29,34.58984,-116.84323
1989-06-11T17:22:46.278,3.21,32.42913,-115.35808
1989-06-11T20:02:38.700,3,34.11718,-117.47786
1989-06-12T16:57:18.719,4.82,34.01293,-118.18143
1989-06-15T02:27:55.124,3.05,33.03008,-117.79405
1989-06-16T07:00:46.912,3.54,34.80915,-121.03365
1989-06-20T11:57:25.439,3.13,33.51121,-116.45126
1989-06-23T10:03:27.070,3.14,32.14417,-117.64767
1989-06-27T20:27:46.376,3.23,35.13487,-119.00326
1989-06-27T23:33:48.334,3.04,33.32813,-116.34891
1989-06-29T20:38:35.600,3.12,33.02033,-117.84817
1989-07-02T12:58:19.800,3.13,32.04031,-116.29389
1989-07-10T07:37:40.044,3.08,32.98902,-117.72701
1989-07-11T08:02:18.400,3.78,32.07,-115.52583
1989-07-19T23:46:23.052,3.11,33.97435,-116.66839
1989-07-30T01:33:43.856,3.1,32.04115,-116.29416
1989-08-01T14:05:05.927,3.15,32.48215,-115.21955
1989-08-02T20:59:08.790,3.01,35.62133,-116.29383
1989-08-02T21:35:53.674,3.64,32.48299,-115.21888
1989-08-05T12:31:33.620,3.17,32.14883,-117.453
1989-08-06T10:30:29.094,3.1,32.04736,-115.86274
1989-08-09T13:42:11.297,3.63,33.49626,-116.51963
1989-08-12T20:19:10.000,3.15,34.27775,-117.49663
1989-08-13T10:18:11.709,3.03,33.07536,-115.93389
1989-08-17T21:21:14.247,3.01,32.16395,-115.80057
1989-08-18T16:48:02.759,3.26,32.92243,-115.6935
1989-08-21T10:05:34.390,3.02,32.81533,-116.1565
1989-08-28T12:11:30.792,3.15,32.13804,-116.52585
1989-08-28T22:14:31.399,3.18,33.97851,-116.91644
1989-08-30T18:39:07.932,3.08,33.93482,-116.60586
1989-08-31T17:30:55.023,3.11,35.75034,-118.03634
1989-09-02T05:39:35.845,3.36,33.50518,-116.45503
1989-09-04T17:53:41.042,3.61,33.33477,-116.24009
1989-09-09T08:49:39.343,3.31,32.69798,-115.92742
1989-09-10T14:00:54.451,3.15,32.99167,-117.73018
1989-09-13T01:25:29.190,3.04,34.75766,-118.94592
1989-09-15T13:20:05.287,3.76,34.28894,-117.49333
1989-09-18T22:10:54.303,3.15,35.67263,-117.54565
1989-09-20T18:41:31.075,3.07,32.00085,-115.6134
1989-10-08T17:58:27.233,3.03,33.49643,-116.46222
1989-10-19T18:30:27.656,3.43,33.03211,-117.8323
1989-11-04T03:09:19.813,3.22,35.36848,-117.79695
1989-11-04T23:34:44.428,3.27,33.9827,-119.22329
1989-11-10T06:40:42.387,3.59,32.35316,-115.25469
1989-11-11T04:42:25.897,3.22,32.13373,-116.39717
1989-11-11T08:35:14.710,3.44,33.39467,-118.70983
1989-11-11T22:42:08.420,3.13,33.98905,-116.83146
1989-11-12T17:13:31.533,3.07,34.00677,-116.75006
1989-11-15T02:52:43.740,3.26,33.01667,-117.71833
1989-11-16T14:06:35.680,3.22,32.08263,-115.56587
1989-11-17T11:11:25.219,3.1,32.06205,-115.5263
1989-11-17T11:14:36.924,3.35,32.062,-115.52652
1989-11-17T11:42:52.144,3.11,32.0612,-115.5261
1989-11-19T10:49:49.220,3.28,32.203,-117.63417
1989-11-24T06:11:12.840,3.09,32.56483,-117.999
1989-11-24T12:02:56.070,3.01,32.46833,-117.78633
1989-11-25T09:23:00.440,3.01,32.089,-115.88217
1989-12-01T14:30:19.174,3.1,33.64963,-116.74032
1989-12-06T19:15:23.653,3.54,33.8129,-117.02078
1989-12-16T15:21:53.909,3.45,34.56561,-119.1281
1989-12-18T06:27:04.694,4.14,33.73919,-116.02484
1989-12-20T00:57:33.990,3.06,32.47033,-115.16278
1989-12-22T03:03:25.651,3.67,33.62138,-116.68155
1989-12-23T08:27:16.450,3.03,32.4645,-116.93783
1989-12-25T03:21:35.656,3.34,35.90602,-117.72742
1989-12-26T19:58:35.810,3.2,35.32617,-119.4815
1989-12-28T09:41:08.451,4.23,34.20066,-117.38176
1989-12-29T23:26:46.594,3,34.04623,-116.71105
1989-12-30T02:46:17.002,3.75,32.34098,-115.21671
1989-12-30T13:15:35.418,3.08,33.77733,-115.98669
1989-12-31T12:53:51.448,3.15,33.48742,-116.44463
1990-01-01T22:59:43.400,3.31,32.57677,-115.81783
1990-01-02T09:50:53.256,3.64,33.65472,-116.76632
1990-01-03T11:54:27.422,3.55,33.25732,-116.38011
1990-01-07T23:54:09.984,3.21,35.98307,-118.34761
1990-01-11T01:22:10.409,4.01,35.22192,-118.21568
1990-01-17T23:27:18.177,3.57,33.86836,-118.25638
1990-01-30T14:01:14.491,3.04,33.17268,-115.5981
1990-01-31T04:09:24.798,3.27,32.46967,-115.21374
1990-02-05T00:51:01.908,3.54,33.50682,-116.45193
1990-02-06T18:14:08.065,3.58,34.96148,-121.06055
1990-02-17T03:46:03.546,3.48,34.35115,-117.21385
1990-02-18T15:53:00.267,4.29,33.50557,-116.45224
1990-02-28T23:43:36.290,5.51,34.14017,-117.7015
1990-03-07T18:02:51.463,3.22,32.74007,-115.49177
1990-03-15T22:38:57.376,3.05,34.80795,-118.89378
1990-03-17T23:01:36.316,3.61,35.25209,-116.70777
1990-03-25T10:22:26.299,3.06,35.76044,-118.02619
1990-03-31T22:59:47.983,3.99,32.39839,-115.21941
1990-04-04T02:13:39.908,3.97,34.31352,-117.0986
1990-04-04T08:54:39.819,4.52,32.96616,-117.79279
1990-04-04T23:47:44.125,3.37,33.86801,-116.18616
1990-04-07T01:07:04.690,4.14,33.872,-116.15233
1990-04-22T01:10:36.365,3.13,34.04041,-116.01784
1990-04-23T09:30:16.456,3.16,34.07198,-116.39603
1990-05-01T08:41:03.830,4.01,32.159,-117.621
1990-05-01T17:24:25.437,3.05,34.60512,-120.34409
1990-05-02T18:25:00.401,3.06,33.71749,-118.02016
1990-05-02T21:14:00.460,3.04,33.4625,-120.23483
1990-05-10T14:25:10.475,3.03,33.20156,-116.35112
1990-05-13T15:04:33.360,3,32.08517,-116.33217
1990-05-14T08:44:26.460,3.04,34.83867,-120.53283
1990-05-17T17:02:40.814,3.23,32.86599,-115.66105
1990-05-17T19:32:41.373,3.36,32.86744,-115.66077
1990-05-26T07:28:10.330,3.3,34.38033,-120.424
1990-05-31T17:39:19.799,3.57,34.42788,-116.96124
1990-06-09T00:05:03.996,3.56,32.80216,-115.57048
1990-06-17T06:08:05.584,3.78,34.05482,-117.24282
1990-06-21T10:46:48.930,3.84,33.15637,-115.63113
1990-06-21T10:47:22.078,3.75,33.15496,-115.63362
1990-06-22T14:33:33.864,3.14,32.98155,-117.71402
1990-06-30T23:46:54.199,3.24,32.35399,-115.17224
1990-07-09T10:30:35.086,3.07,32.5484,-115.27188
1990-07-09T10:54:54.597,3.57,32.54857,-115.27188
1990-07-13T06:27:08.385,3.43,33.91622,-120.14528
1990-07-19T19:09:51.230,3.19,32.17698,-115.61315
1990-07-20T08:40:32.725,3.36,34.16802,-117.7301
1990-07-23T00:20:29.421,3.02,32.39626,-115.24729
1990-08-01T04:03:24.591,3.07,33.18272,-115.56416
1990-08-01T04:17:04.695,3.11,33.18212,-115.56431
1990-08-01T05:31:24.313,3.04,33.18235,-115.56371
1990-08-02T01:00:45.289,3.19,35.63374,-120.23908
1990-08-05T21:27:03.670,4.11,33.33205,-116.41059
1990-08-05T21:28:03.408,3.03,33.33307,-116.4115
1990-08-06T21:50:57.717,3.07,32.76457,-115.42977
1990-08-09T13:15:54.047,3.17,34.37622,-119.66573
1990-08-11T01:17:43.197,3.48,36.00552,-118.43793
1990-08-29T03:21:19.023,3.45,33.11833,-116.58615
1990-08-31T01:05:49.221,4.08,33.23895,-116.04861
1990-09-02T10:20:35.446,3.51,34.14134,-116.99701
1990-09-08T22:32:15.510,3.35,32.2245,-117.69
1990-09-12T06:36:55.516,3.33,33.4872,-116.74839
1990-09-15T19:01:41.443,3.17,34.28234,-117.04625
1990-09-23T21:12:26.256,3.03,33.51871,-116.69844
1990-10-04T07:36:11.118,3,34.52632,-116.43433
1990-10-05T03:17:55.080,3.63,32.47997,-115.43159
1990-10-09T04:02:26.311,3.38,33.89884,-118.70953
1990-10-09T04:03:25.547,3.2,33.90168,-118.71074
1990-10-09T06:54:55.946,3,33.03174,-117.83406
1990-10-09T10:21:08.387,3.19,35.10041,-118.86838
1990-10-11T01:53:41.660,3.1,34.965,-119.5155
1990-10-18T08:30:15.140,3.27,32.45263,-115.11354
1990-10-18T17:21:55.910,3.8,33.65983,-117.901
1990-10-25T03:00:50.165,3.47,33.51611,-116.50464
1990-10-31T01:03:06.848,3.13,34.17707,-117.63759
1990-11-05T03:51:47.684,3.29,32.34698,-115.23056
1990-11-05T14:15:00.002,3.01,32.92506,-116.34459
1990-11-07T11:07:52.510,3.35,33.78683,-116.74067
1990-11-09T07:11:19.976,3.53,34.4186,-116.81237
1990-11-09T07:12:27.570,3,34.41693,-116.81347
1990-11-11T03:36:14.588,3.54,34.54083,-120.90867
1990-11-15T13:33:48.592,3.32,32.70587,-115.91189
1990-11-17T14:34:29.269,3.17,34.49264,-118.74346
1990-11-25T11:49:03.210,3.05,35.719,-116.65733
1990-11-28T01:41:41.448,3.01,32.98957,-117.73339
1990-12-01T07:39:40.482,3.18,32.10488,-114.94478
1990-12-13T18:59:58.329,3.28,33.18589,-115.56382
1990-12-17T17:44:21.284,3.54,34.20345,-117.02701
1990-12-18T16:56:43.137,4.25,35.37268,-118.85353
1990-12-19T19:04:47.526,3.16,34.5241,-116.8221
1991-01-06T01:38:47.016,3.01,35.37228,-118.66728
1991-01-11T19:42:35.900,3.23,32.01033,-115.02483
1991-01-16T14:15:54.575,3.45,32.34798,-115.23274
1991-01-20T21:02:08.224,3.01,35.0939,-118.30455
1991-01-21T02:47:27.678,3,35.77041,-120.33595
1991-01-31T21:58:45.670,3,33.57545,-116.89385
1991-01-31T23:28:17.490,3.36,34.815,-120.362
1991-02-07T06:32:37.732,3.2,33.27569,-116.80114
1991-02-08T14:57:10.977,3.32,32.24212,-115.59805
1991-02-14T17:57:32.958,3.17,34.03851,-117.52685
1991-02-16T13:40:57.890,3.14,35.01775,-119.10342
1991-03-04T23:49:31.364,3.09,32.38315,-115.09993
1991-03-05T10:29:31.110,3.88,32.46583,-117.12433
1991-03-07T20:21:35.760,3.04,32.6,-117.373
1991-03-08T09:27:35.655,3.64,34.14785,-116.72426
1991-03-15T02:06:20.240,3.03,33.09917,-117.70983
1991-03-17T21:25:49.824,3.55,32.18197,-115.80246
1991-03-22T00:22:56.554,3.09,35.48611,-119.17727
1991-03-26T21:12:40.628,3.09,32.36207,-115.11458
1991-03-29T04:54:56.080,3.16,32.12667,-117.66067
1991-03-31T05:29:23.810,3.59,32.064,-115.65383
1991-04-03T17:29:47.085,3.59,35.47035,-118.31349
1991-04-09T07:51:19.800,3.58,33.484,-118.26733
1991-04-12T19:45:06.891,3.69,34.50575,-119.02335
1991-04-14T08:42:39.447,3.32,33.8632,-116.15392
1991-04-19T18:02:06.590,3.16,33.17748,-115.60777
1991-04-20T00:58:13.370,3.2,33.84983,-118.42815
1991-04-20T01:36:12.403,3.1,34.54154,-118.66052
1991-04-23T15:12:14.420,3.07,32.17467,-117.64717
1991-04-28T04:11:16.120,3.03,34.59714,-120.65925
1991-05-03T18:55:26.308,3.22,34.06381,-116.41192
1991-05-04T23:04:54.280,3.22,34.51252,-119.29479
1991-05-20T15:00:53.514,3.59,33.78838,-116.92665
1991-05-24T18:08:33.707,3.36,33.03475,-116.02218
1991-05-31T13:01:41.350,3.06,35.3175,-117.184
1991-06-02T07:16:17.908,3.08,32.32105,-115.31766
1991-06-09T06:08:35.139,3.05,35.9775,-118.34703
1991-06-10T21:58:19.313,3.11,32.21686,-115.03731
1991-06-11T07:29:16.014,3.07,32.24055,-115.59499
1991-06-13T03:55:54.361,3.26,33.02753,-117.77025
1991-06-15T04:19:46.463,3.02,35.64897,-117.54554
1991-06-15T11:59:35.152,3.14,32.44077,-116.50588
1991-06-16T11:46:23.026,3.12,32.42039,-115.34171
1991-06-19T06:15:06.848,3.12,34.00856,-117.5938
1991-06-21T17:41:43.444,3.28,35.26341,-119.03831
1991-06-28T14:43:54.180,5.8,34.26417,-117.994
1991-06-29T17:53:39.766,3.61,34.91887,-116.55938
1991-06-29T17:53:51.440,4.09,34.90117,-116.59167
1991-07-05T03:08:36.411,3.03,33.49816,-116.88655
1991-07-05T03:10:46.344,3.12,33.4984,-116.88738
1991-07-05T17:41:57.055,4.13,34.48712,-118.55947
1991-07-09T09:06:11.460,3.81,33.49835,-116.42832
1991-07-11T15:31:24.076,3.13,33.78589,-116.92063
1991-07-16T18:44:31.184,3.36,32.44606,-115.03433
1991-07-19T02:41:36.470,4.12,33.2085,-115.9675
1991-08-02T01:28:27.720,3.49,32.89,-117.5805
1991-08-03T09:59:49.989,3.6,34.10529,-117.30444
1991-08-04T11:54:11.779,3.19,34.97063,-117.02159
1991-08-06T14:34:35.196,3.06,32.48689,-115.25996
1991-08-24T07:48:00.417,3.15,32.43013,-115.33956
1991-08-24T08:53:06.756,3.03,33.54442,-116.79774
1991-08-26T06:02:25.635,3.15,36.05391,-118.45688
1991-08-30T13:08:37.429,3.19,32.87634,-118.34889
1991-09-06T23:41:05.935,3.01,34.85264,-119.24545
1991-09-07T05:11:52.067,3.72,32.08133,-116.37339
1991-09-09T07:49:55.622,3,34.15249,-117.42481
1991-09-10T07:30:03.288,3.17,32.48809,-115.21266
1991-09-10T07:46:59.723,3.23,32.48845,-115.21349
1991-09-14T17:54:30.140,3.26,34.013,-118.1195
1991-09-15T15:49:45.590,3.33,32.1135,-114.93617
1991-09-15T19:53:55.372,3.39,34.16616,-117.32539
1991-09-23T14:55:10.084,3.33,35.98115,-118.34808
1991-09-25T03:50:56.810,3.01,34.11062,-117.49673
1991-09-26T14:29:30.740,3.56,33.26457,-116.01375
1991-10-02T18:42:21.399,3.3,33.86901,-117.77855
1991-10-06T04:16:38.233,3.25,35.4487,-118.27539
1991-10-06T06:10:45.100,3.12,33.48551,-116.48367
1991-10-12T11:50:53.166,3.31,33.90094,-116.1575
1991-10-12T14:39:32.221,4.01,33.90058,-116.1571
1991-10-18T11:51:15.255,3.01,35.76158,-118.04127
1991-10-20T17:25:38.600,3.13,32.73083,-115.92533
1991-10-23T12:53:05.114,3.74,33.42325,-116.45369
1991-10-25T14:19:56.157,3.09,35.38558,-117.72129
1991-10-27T20:54:05.703,3.74,33.65264,-116.73518
1991-10-29T03:27:04.492,3.3,34.08599,-117.24044
1991-11-01T05:26:15.421,3,32.392,-115.17673
1991-11-08T23:08:13.746,3.37,32.35032,-115.26301
1991-11-09T13:21:08.630,3.05,32.8795,-116.01174
1991-11-11T04:53:27.085,3.44,35.68322,-118.42261
1991-11-25T10:35:25.115,3.07,32.38766,-115.21802
1991-11-26T17:44:46.998,3.39,33.48285,-116.46082
1991-12-03T02:21:31.460,3.34,32.42233,-118.20017
1991-12-04T07:10:57.630,4.27,33.08342,-116.78607
1991-12-20T03:19:30.147,3.49,35.53676,-117.37483
1992-01-04T21:14:13.937,3.07,33.81334,-116.8949
1992-01-09T16:38:50.776,3.04,32.03554,-114.93282
1992-01-17T08:27:13.003,3.16,35.26972,-120.82185
1992-01-23T07:55:29.061,3.36,35.61123,-116.30998
1992-01-23T12:50:41.470,3.1,33.632,-116.81417
1992-01-26T18:20:24.264,3.52,35.7315,-116.57754
1992-02-18T13:57:27.360,3.45,32.60067,-116.87883
1992-02-19T11:19:24.906,4.06,36.02451,-117.88563
1992-02-21T19:19:43.299,3.32,34.96789,-119.14321
1992-03-02T22:13:02.612,3.23,33.25325,-115.66807
1992-03-03T08:07:49.676,3.8,35.7553,-118.02514
1992-03-04T19:06:26.730,4.3,33.00567,-118.80217
1992-03-05T18:24:22.500,3.84,35.18467,-119.4125
1992-03-07T05:13:51.860,3.14,34.7985,-118.30933
1992-03-08T10:08:49.493,3.11,32.38046,-115.24836
1992-03-10T03:43:39.577,3.03,32.38585,-115.21812
1992-03-13T07:47:13.857,3,33.8135,-116.77133
1992-03-16T18:23:28.067,3.02,36.0078,-117.87433
1992-03-16T19:20:22.316,3.56,36.00656,-117.87399
1992-03-27T19:41:53.937,3.49,32.91913,-116.26511
1992-04-06T14:12:52.867,3.18,33.22504,-116.08004
1992-04-07T03:01:54.420,3.02,32.00517,-115.51533
1992-04-10T20:13:23.253,3.43,33.38762,-116.29512
1992-04-11T04:16:19.693,3.66,32.36861,-115.25205
1992-04-15T19:05:47.432,3.47,34.28755,-117.5519
1992-04-16T03:54:33.407,3.12,32.03374,-116.24112
1992-04-23T02:25:30.010,4.54,33.96801,-116.31568
1992-04-23T04:50:22.800,6.1,33.969,-116.315
1992-05-01T11:59:27.680,3.01,32.20483,-118.37617
1992-05-12T18:55:46.669,3.2,36.00501,-117.88559
1992-05-17T02:27:38.452,3.14,32.44724,-115.29447
1992-05-24T12:22:25.916,3.98,32.82655,-116.16064
1992-05-31T10:53:16.762,3.14,34.57914,-116.83764
1992-05-31T11:38:45.329,3.62,34.5782,-116.83806
1992-06-05T03:21:27.223,3.03,34.72266,-121.64018
1992-06-05T03:25:37.438,3.54,34.7225,-121.63933
1992-06-05T20:49:06.208,3.24,32.71178,-115.44763
1992-06-12T23:24:48.157,3.48,33.20204,-116.2785
1992-06-24T08:04:44.571,3.58,34.41469,-116.80536
1992-06-28T09:42:30.591,3.07,34.19863,-116.4384
1992-06-28T09:42:43.669,3.09,34.19885,-116.43869
1992-06-28T11:57:33.800,7.3,34.20233,-116.43733
1992-07-21T09:08:21.167,3.33,32.90231,-118.46674
1992-07-21T11:59:39.450,3.42,32.86517,-118.437
1992-07-23T05:52:14.343,3.1,35.63496,-117.63898
1992-07-25T19:01:53.999,3.16,32.47777,-115.27561
1992-07-26T00:18:50.588,3.42,32.47691,-115.27615
1992-07-27T04:33:05.564,3,33.46073,-118.00683
1992-07-27T20:40:09.127,4.03,32.61655,-115.60161
1992-07-27T22:10:59.819,4.03,36.08672,-117.67741
1992-07-31T06:03:14.447,3.64,35.76319,-117.60991
1992-07-31T08:48:46.979,3.43,35.39581,-117.72945
1992-08-05T04:56:44.253,3.21,32.44828,-115.28228
1992-08-05T13:01:53.554,3.05,33.18431,-115.59693
1992-08-06T02:21:06.558,3.09,34.11818,-118.26395
1992-08-14T23:27:56.940,3.58,35.83742,-117.66416
1992-08-19T09:45:01.868,3.02,36.04835,-117.57946
1992-08-29T21:30:31.437,4.08,32.37647,-115.24458
1992-08-30T08:15:12.687,3.61,34.00241,-118.35911
1992-09-06T17:51:06.705,3.56,34.02745,-117.18706
1992-09-09T11:44:55.227,4.24,35.07475,-116.99996
1992-09-16T06:15:31.310,3.81,36.01811,-119.8865
1992-09-18T23:09:33.753,3.16,35.83708,-117.66488
1992-09-21T12:40:55.345,3.62,33.02742,-117.76966
1992-10-02T21:42:18.022,3.17,34.03926,-117.18414
1992-10-04T13:06:26.072,3.05,35.97865,-118.35166
1992-10-07T17:26:16.996,3.04,33.17565,-115.60893
1992-10-08T17:44:59.052,3.55,36.0823,-117.66908
1992-10-10T22:05:02.500,3.08,34.9265,-117.0315
1992-10-11T12:38:12.190,4.52,34.94283,-116.79883
1992-10-11T22:34:55.201,3.72,34.94246,-116.79946
1992-10-22T08:39:29.160,3.81,33.70768,-117.46374
1992-10-23T06:35:53.493,3.41,32.99884,-117.79298
1992-10-25T01:23:01.258,3.42,33.88347,-118.68177
1992-10-31T15:53:40.643,3.04,33.97694,-116.91975
1992-11-03T06:00:25.999,3.18,32.89344,-115.93537
1992-11-10T02:24:47.901,3.34,33.29068,-116.27001
1992-11-12T06:22:56.872,3.09,35.01539,-116.75663
1992-11-12T11:08:48.064,3.17,35.74833,-117.60267
1992-11-18T14:10:11.633,3.72,34.0163,-117.09766
1992-11-20T22:15:40.713,3.09,34.94097,-116.928
1992-11-21T15:11:42.682,3.43,35.31547,-118.60967
1992-11-21T19:03:58.961,3.51,35.14838,-117.10026
1992-11-25T02:40:25.009,4.11,35.03965,-116.97696
1992-11-27T16:00:57.190,5.29,34.34117,-116.90033
1992-12-06T15:16:44.072,3.08,32.37288,-115.18385
1992-12-10T01:03:14.753,3.35,35.73221,-116.56978
1992-12-11T12:47:27.154,3.03,33.18285,-115.56431
1992-12-14T19:52:08.311,3.23,35.01888,-116.76144
1992-12-22T13:02:17.733,3.16,34.92499,-116.72724
1992-12-22T19:52:26.566,3.4,35.31405,-117.65335
1992-12-23T12:38:24.212,3.09,34.67446,-118.48981
1992-12-24T09:25:07.431,3.38,35.02061,-116.92676
1993-01-05T20:04:41.738,3.14,34.98164,-116.97652
1993-01-13T09:39:30.685,3.04,34.92401,-116.91804
1993-01-17T13:56:40.700,3.13,34.25013,-117.4315
1993-01-18T14:59:41.620,3.06,33.19627,-115.58206
1993-01-24T21:09:26.326,3.24,35.63909,-118.45563
1993-01-31T11:56:32.286,3.47,33.75796,-116.13048
1993-02-10T07:41:52.961,3.05,34.02645,-117.58777
1993-03-05T20:12:24.650,3.26,32.04767,-116.2795
1993-03-08T09:09:02.148,3.01,34.00232,-117.19839
1993-03-19T18:23:50.686,3.62,34.8739,-116.9432
1993-03-20T06:56:55.648,3.81,34.022,-117.21237
1993-03-22T15:41:42.631,3.14,33.491,-116.39488
1993-03-28T02:57:55.200,3.29,32.01217,-116.28567
1993-03-31T18:08:15.582,3.35,32.87591,-118.34649
1993-04-01T16:55:39.749,3.15,34.92316,-116.86599
1993-04-07T06:55:24.170,3.47,32.90383,-118.467
1993-04-11T19:47:43.560,3.08,34.14361,-116.87403
1993-04-12T10:56:44.402,3.03,32.79054,-116.1051
1993-04-22T11:03:35.749,3.64,32.45313,-115.10165
1993-04-27T07:18:09.493,3.27,34.07515,-117.26527
1993-04-29T00:48:37.009,3.13,33.97308,-119.20714
1993-05-12T00:46:55.709,3.82,34.97508,-116.97021
1993-05-16T19:01:19.968,3.3,35.71246,-116.51793
1993-05-18T17:09:05.752,3.67,34.29289,-117.47959
1993-05-20T21:14:19.749,3.44,36.0859,-117.69332
1993-05-28T04:47:40.655,5.19,35.13669,-119.11346
1993-06-01T00:34:25.899,3.16,32.35191,-115.25578
1993-06-04T08:59:48.016,3.12,34.42734,-119.72859
1993-06-05T23:58:05.783,3.24,32.82859,-115.5915
1993-06-07T21:53:51.636,3.11,32.89646,-115.6535
1993-06-12T04:23:28.765,3.13,33.40336,-116.41314
1993-06-12T05:21:45.170,3.83,32.41367,-115.24567
1993-06-16T03:57:37.522,3.42,34.81886,-119.04267
1993-06-22T11:15:42.002,3.6,32.71043,-115.96557
1993-06-22T23:08:10.997,3.8,34.62423,-116.62702
1993-07-07T22:07:37.101,3.44,34.24431,-116.89066
1993-07-08T18:27:10.101,3.84,34.95201,-116.78384
1993-07-11T05:00:44.956,3.06,34.76553,-117.49473
1993-07-13T00:51:25.658,3.25,33.52246,-118.36358
1993-07-20T17:23:54.656,3.09,33.92753,-116.87523
1993-07-26T21:29:49.774,3.6,34.01115,-118.73762
1993-07-29T16:08:09.170,3.53,33.25334,-116.13331
1993-08-02T21:04:25.543,3.28,34.11612,-116.74204
1993-08-04T08:11:24.345,3.46,34.04115,-117.56336
1993-08-08T18:53:09.680,3.12,33.6915,-119.16033
1993-08-14T02:09:11.040,3.03,34.01132,-117.17948
1993-08-16T06:07:26.017,3,35.92995,-115.75384
1993-08-16T09:12:16.107,3.3,34.59729,-116.63141
1993-08-19T06:22:15.415,3.57,35.93122,-115.75333
1993-08-31T18:52:21.369,3,36.08692,-117.70548
1993-09-05T01:51:20.611,3.23,35.98434,-118.35555
1993-09-07T11:24:27.252,4.04,32.41774,-115.34824
1993-09-08T00:19:54.833,3.08,33.65215,-119.03114
1993-09-08T01:01:43.960,3.83,35.91333,-115.75767
1993-09-25T15:23:24.519,3,32.43244,-115.04326
1993-09-27T20:15:22.481,3.49,35.77292,-120.33813
1993-09-29T10:59:50.392,3.26,34.31046,-117.69452
1993-10-05T01:29:27.380,3,32.39491,-115.26886
1993-10-06T13:44:25.745,3.08,34.97968,-116.9761
1993-10-09T15:14:10.536,3.11,32.44893,-115.05111
1993-10-11T01:35:53.387,3.04,33.2593,-116.23196
1993-10-11T18:59:45.106,4.11,32.44997,-115.03008
1993-10-13T09:54:02.565,3.67,34.8211,-120.93934
1993-10-17T11:43:44.718,3.24,35.14798,-116.57271
1993-10-21T16:22:30.737,3.1,34.40112,-118.59247
1993-10-22T16:30:53.499,3.68,36.0596,-117.95453
1993-10-23T04:44:42.410,3.22,34.97129,-116.96595
1993-10-25T00:18:49.545,3.58,34.93885,-116.78946
1993-10-26T04:28:36.480,3,32.26767,-114.98883
1993-10-26T09:24:07.649,4.02,34.94023,-116.67459
1993-10-26T13:57:37.435,3.01,32.38908,-115.0629
1993-10-29T09:11:34.080,3.1,33.17922,-115.61648
1993-10-30T11:30:00.080,3.01,33.99283,-117.00917
1993-11-03T12:14:27.030,3.34,35.90283,-115.754
1993-11-04T00:36:53.829,3.4,33.81525,-115.66171
1993-11-04T23:15:38.651,3.28,34.61806,-116.66327
1993-11-07T19:35:29.010,3.49,32.03433,-115.646
1993-11-07T21:43:40.375,3.18,34.54716,-119.17321
1993-11-10T06:49:34.640,3.08,35.792,-116.77017
1993-11-12T05:31:09.445,3.45,35.68927,-118.32227
1993-11-25T02:46:35.010,3.61,35.95633,-115.7005
1993-12-03T01:51:24.944,3.84,34.26551,-116.71714
1993-12-08T09:06:28.907,3.68,35.00629,-116.97271
1993-12-10T10:10:10.525,3.19,34.02352,-117.10176
1993-12-17T14:28:21.190,3.23,33.25267,-118.03667
