DateTime,Magnitude,Latitude,Longitude
29-Dec-1986 16:05:14,3.52,33.0110,-115.7700
10-Jan-1987 18:03:22,3.40,32.3719,-115.6871
20-Jan-1987 13:39:07,3.11,32.0300,-116.3313
24-Jan-1987 14:05:10,3.37,32.9672,-115.5543
07-Feb-1987 03:45:15,5.38,32.4370,-115.3077
08-Feb-1987 18:38:19,3.04,32.1035,-116.3965
14-Feb-1987 03:30:45,3.09,34.7827,-120.4782
21-Feb-1987 23:15:29,3.97,34.1412,-117.4457
25-Feb-1987 23:30:02,3.74,33.2250,-116.0813
27-Feb-1987 06:20:26,3.08,35.7033,-117.7123
27-Feb-1987 22:43:20,3.58,34.5152,-120.7363
28-Feb-1987 23:33:33,3.13,32.9534,-115.8311
20-Mar-1987 04:09:43,3.02,35.1332,-118.6534
28-Mar-1987 19:29:00,3.20,33.9821,-118.3371
30-Mar-1987 02:11:01,3.03,34.9385,-119.1321
31-Mar-1987 21:04:24,3.25,35.9114,-118.3439
10-Apr-1987 18:40:57,3.19,35.7375,-117.5653
27-Apr-1987 17:41:24,3.36,33.0524,-115.5722
29-Apr-1987 12:31:59,3.06,32.7165,-115.9734
25-May-1987 18:18:23,3.07,34.3822,-119.0888
05-Jun-1987 23:33:35,3.32,36.0401,-118.3885
08-Jun-1987 12:29:39,3.30,33.7667,-118.1924
14-Jun-1987 14:29:05,3.33,33.2648,-115.6819
23-Jun-1987 22:22:45,3.17,35.7103,-116.5214
25-Jun-1987 10:10:45,3.13,32.9919,-117.7417
01-Jul-1987 17:55:34,3.26,33.7478,-119.9712
07-Jul-1987 13:18:26,3.07,34.9050,-117.0600
08-Jul-1987 16:55:59,3.65,33.6902,-118.2718
08-Jul-1987 18:34:21,3.40,32.9286,-117.7966
19-Jul-1987 05:01:43,3.36,34.3414,-119.4374
31-Jul-1987 17:47:05,3.09,32.0105,-116.3292
01-Aug-1987 00:39:23,3.05,34.3382,-119.4318
06-Aug-1987 07:53:49,3.12,35.7663,-118.3513
13-Aug-1987 10:24:43,3.62,35.7627,-118.3520
14-Aug-1987 10:57:30,3.24,35.4202,-118.7315
22-Aug-1987 02:32:07,3.25,32.0393,-116.3075
23-Aug-1987 23:18:57,3.67,35.9395,-117.0220
25-Aug-1987 06:27:26,3.84,34.3578,-117.5807
31-Aug-1987 21:04:25,3.30,35.5278,-116.7840
20-Sep-1987 18:42:19,3.50,34.3092,-119.5747
25-Sep-1987 15:01:25,3.02,35.5208,-118.9990
27-Sep-1987 03:31:31,3.07,32.4723,-116.5528
01-Oct-1987 14:42:19,5.90,34.0525,-118.0823
04-Oct-1987 10:59:37,5.25,34.0640,-118.1045
19-Oct-1987 04:26:42,3.02,32.0235,-116.4090
24-Oct-1987 23:58:33,4.03,33.6729,-119.0335
28-Oct-1987 15:38:04,3.02,32.1833,-117.6405
02-Nov-1987 08:26:10,3.40,32.9825,-117.7960
02-Nov-1987 19:21:24,3.43,35.3477,-117.8204
06-Nov-1987 23:36:45,3.40,32.9960,-117.7665
24-Nov-1987 01:32:48,4.18,33.0710,-115.7762
24-Nov-1987 01:34:20,3.31,32.4083,-118.8383
24-Nov-1987 13:15:56,6.60,33.0125,-115.8347
05-Dec-1987 20:36:29,3.16,35.4944,-118.2800
14-Dec-1987 02:30:05,3.42,34.8915,-119.0475
15-Dec-1987 18:23:46,4.02,35.3719,-118.7903
16-Dec-1987 23:54:14,3.00,32.9886,-117.7305
24-Dec-1987 16:12:02,3.25,35.4810,-118.3477
25-Dec-1987 01:00:47,3.25,34.1891,-116.4129
29-Dec-1987 10:17:18,3.17,33.5489,-117.1957
31-Dec-1987 21:34:01,3.91,34.1902,-116.4132
05-Jan-1988 09:03:13,3.92,33.0809,-117.8489
13-Jan-1988 00:10:39,3.00,34.9337,-116.6903
20-Jan-1988 00:39:23,3.04,32.2969,-115.1043
22-Jan-1988 00:52:20,3.47,33.8235,-117.0186
23-Jan-1988 00:55:12,3.14,35.3965,-117.8237
24-Jan-1988 10:23:21,3.24,32.2972,-115.1049
05-Feb-1988 06:58:43,3.27,32.0311,-116.2417
06-Feb-1988 08:06:02,3.44,33.9215,-116.9820
11-Feb-1988 20:48:56,3.10,32.6145,-118.0792
15-Feb-1988 04:28:40,3.06,34.6121,-118.6536
22-Feb-1988 07:43:14,4.20,35.4922,-119.7361
10-Mar-1988 02:00:21,3.40,34.9418,-116.6941
14-Mar-1988 00:09:14,3.43,35.4093,-117.7939
21-Mar-1988 06:38:10,3.81,32.0955,-115.5178
23-Mar-1988 08:42:47,4.01,34.2670,-119.6153
23-Mar-1988 08:57:03,3.29,34.2666,-119.6133
24-Mar-1988 17:56:35,3.69,32.3853,-115.2373
02-Apr-1988 23:43:01,3.38,32.9500,-117.7257
03-Apr-1988 00:35:48,3.30,32.0263,-116.3377
06-Apr-1988 02:36:55,3.38,34.9618,-116.5513
13-Apr-1988 14:28:13,3.45,35.1905,-119.3869
18-Apr-1988 07:12:41,3.52,35.6882,-117.4855
21-Apr-1988 08:14:47,3.41,33.4468,-116.9970
28-Apr-1988 06:16:07,3.69,35.5793,-116.3115
29-Apr-1988 05:29:14,3.73,34.0301,-116.7677
30-Apr-1988 15:53:48,3.25,32.5542,-117.0180
01-May-1988 22:42:50,3.90,33.0299,-117.8434
04-May-1988 02:18:50,3.10,33.4059,-116.9180
04-Jun-1988 00:31:57,3.63,33.9731,-117.1035
10-Jun-1988 23:06:42,5.37,34.9378,-118.7445
11-Jun-1988 04:46:11,3.02,32.3568,-115.1557
18-Jun-1988 10:05:37,3.14,35.9991,-118.8578
21-Jun-1988 20:02:51,3.86,32.1229,-116.4103
25-Jun-1988 17:48:25,3.07,33.7864,-115.9786
26-Jun-1988 22:43:14,3.09,33.8070,-116.0523
03-Jul-1988 02:06:01,3.28,33.9842,-116.9920
15-Jul-1988 10:57:39,3.95,32.1235,-116.4106
25-Jul-1988 18:00:35,3.03,32.9738,-117.8024
28-Jul-1988 11:07:41,3.06,34.9787,-116.9519
05-Aug-1988 06:40:24,3.10,32.0236,-115.7167
06-Aug-1988 05:35:12,3.22,34.5694,-120.7557
09-Aug-1988 07:34:46,3.05,35.6895,-116.4833
12-Aug-1988 16:25:29,3.38,32.3983,-115.2250
16-Aug-1988 22:20:51,3.15,34.0806,-117.2690
20-Aug-1988 18:15:28,3.99,32.4227,-117.9368
21-Aug-1988 11:14:38,3.53,32.4085,-115.2157
24-Aug-1988 05:11:41,3.05,33.5397,-116.7916
26-Aug-1988 04:11:59,3.17,32.9746,-117.7982
26-Aug-1988 04:57:21,3.64,34.5257,-116.4356
02-Sep-1988 18:12:35,3.51,32.0653,-116.3730
10-Sep-1988 20:59:03,3.00,34.2578,-115.6942
17-Sep-1988 15:50:20,3.18,35.5610,-119.5800
24-Sep-1988 07:33:44,3.69,34.4191,-120.7830
27-Sep-1988 05:19:20,3.30,34.5731,-116.5812
30-Sep-1988 07:58:14,3.48,33.0232,-117.8698
09-Oct-1988 12:47:15,3.33,34.7360,-117.6677
10-Oct-1988 20:40:28,3.57,32.4370,-118.2942
17-Oct-1988 00:07:41,3.10,32.1590,-115.8292
17-Oct-1988 11:27:51,3.14,32.9522,-117.6869
18-Oct-1988 00:54:45,3.02,32.1564,-116.3002
20-Oct-1988 18:54:30,3.27,32.0567,-116.3078
23-Oct-1988 11:20:50,3.25,35.7751,-120.3398
30-Oct-1988 20:02:19,3.62,34.6256,-120.7017
05-Nov-1988 23:50:32,3.69,34.0489,-117.1788
06-Nov-1988 15:26:15,3.08,34.0474,-116.7734
10-Nov-1988 18:45:14,3.24,33.0400,-117.7344
19-Nov-1988 18:40:53,3.24,32.1000,-115.7678
21-Nov-1988 11:04:30,3.06,33.7648,-115.9741
22-Nov-1988 09:10:25,3.00,32.0840,-115.5685
24-Nov-1988 08:17:44,3.07,33.7651,-115.9762
25-Nov-1988 07:43:31,3.16,35.8170,-118.2966
27-Nov-1988 05:48:28,3.18,32.7703,-118.3182
02-Dec-1988 05:56:16,3.02,32.4822,-117.9983
15-Dec-1988 23:19:13,3.30,33.4824,-116.5453
16-Dec-1988 05:53:04,5.03,33.9855,-116.6862
19-Dec-1988 12:02:00,3.23,32.0324,-116.2424
23-Dec-1988 21:15:16,3.07,33.0351,-117.7378
27-Dec-1988 20:24:59,3.06,32.0562,-116.3015
05-Jan-1989 21:32:14,3.11,34.2589,-116.0155
09-Jan-1989 23:01:18,4.05,34.5010,-120.7139
10-Jan-1989 00:34:39,3.23,34.4937,-120.6852
15-Jan-1989 15:39:55,4.29,32.9712,-117.7173
20-Jan-1989 04:54:59,3.00,35.5482,-118.3008
25-Jan-1989 03:53:45,3.05,33.7776,-115.6775
02-Feb-1989 04:51:54,3.97,33.9463,-118.8438
05-Feb-1989 17:44:10,3.23,32.2205,-115.7367
05-Feb-1989 21:51:12,3.42,32.4838,-114.6037
05-Feb-1989 22:05:16,3.40,32.3848,-114.5425
09-Feb-1989 01:30:59,3.17,32.3676,-115.2516
15-Feb-1989 04:36:25,3.23,32.0975,-116.4522
16-Feb-1989 13:51:12,3.21,34.0099,-117.7413
17-Feb-1989 23:23:22,3.11,32.8187,-118.3608
18-Feb-1989 07:17:05,4.05,34.0090,-117.7409
20-Feb-1989 19:33:58,3.44,32.1894,-114.9339
20-Feb-1989 22:18:21,3.07,32.3288,-115.2226
23-Feb-1989 07:33:53,3.12,32.6632,-118.0964
02-Mar-1989 14:54:42,3.15,35.8976,-116.9650
10-Mar-1989 12:35:22,3.34,32.0734,-116.8240
15-Mar-1989 13:27:44,3.19,35.5012,-116.9224
16-Mar-1989 00:20:53,3.26,32.1280,-115.0598
21-Mar-1989 12:04:51,3.87,34.0030,-119.1040
22-Mar-1989 08:26:25,3.07,32.0997,-115.7685
29-Mar-1989 09:29:49,4.31,34.9187,-119.0016
07-Apr-1989 05:57:40,3.08,32.0800,-116.2767
18-Apr-1989 18:15:35,3.24,33.6932,-120.1093
21-Apr-1989 14:14:46,3.17,32.2385,-117.5542
22-Apr-1989 01:25:22,3.13,32.0295,-116.0150
26-Apr-1989 14:47:12,3.25,34.5097,-120.6662
26-Apr-1989 22:10:31,3.49,33.9309,-118.5836
30-Apr-1989 17:48:15,3.16,32.6644,-118.0967
02-May-1989 13:37:14,3.40,32.6679,-118.0967
08-May-1989 15:25:40,3.51,32.3681,-115.2559
09-May-1989 09:50:59,3.25,32.0251,-116.2463
13-May-1989 02:02:33,3.44,35.0351,-118.9406
22-May-1989 02:49:31,3.01,34.9448,-116.7853
30-May-1989 12:59:46,3.03,34.3258,-120.3173
01-Jun-1989 09:33:51,3.61,34.0190,-117.1634
04-Jun-1989 21:33:59,4.29,34.5898,-116.8432
11-Jun-1989 20:02:38,3.00,34.1172,-117.4779
12-Jun-1989 16:57:18,4.82,34.0129,-118.1814
15-Jun-1989 02:27:55,3.05,33.0301,-117.7940
16-Jun-1989 07:00:46,3.54,34.8092,-121.0336
20-Jun-1989 11:57:25,3.13,33.5112,-116.4513
23-Jun-1989 10:03:27,3.14,32.1442,-117.6477
27-Jun-1989 20:27:46,3.23,35.1349,-119.0033
28-Jun-1989 00:20:15,3.39,33.4895,-116.4797
29-Jun-1989 20:38:35,3.12,33.0203,-117.8482
02-Jul-1989 12:58:19,3.13,32.0403,-116.2939
11-Jul-1989 08:02:18,3.78,32.0700,-115.5258
30-Jul-1989 01:33:43,3.10,32.0412,-116.2942
01-Aug-1989 14:05:05,3.15,32.4821,-115.2195
02-Aug-1989 20:59:08,3.01,35.6213,-116.2938
02-Aug-1989 21:35:53,3.64,32.4830,-115.2189
05-Aug-1989 12:31:33,3.17,32.1488,-117.4530
06-Aug-1989 10:30:29,3.10,32.0474,-115.8627
09-Aug-1989 13:42:11,3.63,33.4963,-116.5196
12-Aug-1989 20:19:10,3.15,34.2777,-117.4966
28-Aug-1989 12:11:30,3.15,32.1380,-116.5259
28-Aug-1989 22:14:31,3.18,33.9785,-116.9164
30-Aug-1989 18:39:07,3.08,33.9348,-116.6059
31-Aug-1989 17:30:55,3.11,35.7503,-118.0363
02-Sep-1989 05:39:35,3.36,33.5052,-116.4550
10-Sep-1989 14:00:54,3.15,32.9917,-117.7302
13-Sep-1989 01:25:29,3.04,34.7577,-118.9459
15-Sep-1989 13:20:05,3.76,34.2889,-117.4933
18-Sep-1989 22:10:54,3.15,35.6726,-117.5456
20-Sep-1989 18:41:31,3.07,32.0008,-115.6134
08-Oct-1989 17:58:27,3.03,33.4964,-116.4622
19-Oct-1989 18:30:27,3.43,33.0321,-117.8323
04-Nov-1989 03:09:19,3.22,35.3685,-117.7969
04-Nov-1989 23:34:44,3.27,33.9827,-119.2233
10-Nov-1989 06:40:42,3.59,32.3532,-115.2547
11-Nov-1989 04:42:25,3.22,32.1337,-116.3972
11-Nov-1989 08:35:14,3.44,33.3947,-118.7098
11-Nov-1989 22:42:08,3.13,33.9890,-116.8315
15-Nov-1989 02:52:43,3.26,33.0167,-117.7183
16-Nov-1989 14:06:35,3.22,32.0826,-115.5659
17-Nov-1989 11:14:36,3.35,32.0620,-115.5265
19-Nov-1989 10:49:49,3.28,32.2030,-117.6342
24-Nov-1989 06:11:12,3.09,32.5648,-117.9990
24-Nov-1989 12:02:56,3.01,32.4683,-117.7863
01-Dec-1989 14:30:19,3.10,33.6496,-116.7403
02-Dec-1989 23:16:48,4.42,33.6499,-116.7422
16-Dec-1989 15:21:53,3.45,34.5656,-119.1281
18-Dec-1989 06:27:04,4.14,33.7392,-116.0248
22-Dec-1989 03:03:25,3.67,33.6214,-116.6816
23-Dec-1989 08:27:16,3.03,32.4645,-116.9378
25-Dec-1989 03:21:35,3.34,35.9060,-117.7274
26-Dec-1989 19:58:35,3.20,35.3262,-119.4815
27-Dec-1989 22:10:47,3.24,34.1961,-117.3791
30-Dec-1989 02:46:17,3.75,32.3410,-115.2167
30-Dec-1989 13:49:38,3.13,33.7781,-115.9856
07-Jan-1990 23:54:09,3.21,35.9831,-118.3476
11-Jan-1990 01:22:10,4.01,35.2219,-118.2157
17-Jan-1990 23:27:18,3.57,33.8684,-118.2564
19-Jan-1990 12:39:18,3.92,35.2220,-118.2203
06-Feb-1990 18:14:08,3.58,34.9615,-121.0606
06-Feb-1990 18:28:44,3.04,34.9605,-121.0614
18-Feb-1990 15:53:00,4.29,33.5056,-116.4522
28-Feb-1990 23:43:36,5.51,34.1402,-117.7015
15-Mar-1990 22:38:57,3.05,34.8079,-118.8938
17-Mar-1990 23:01:36,3.61,35.2521,-116.7078
25-Mar-1990 10:22:26,3.06,35.7604,-118.0262
31-Mar-1990 22:59:47,3.99,32.3984,-115.2194
04-Apr-1990 08:54:39,4.52,32.9662,-117.7928
04-Apr-1990 23:47:44,3.37,33.8680,-116.1862
07-Apr-1990 01:07:04,4.14,33.8720,-116.1523
16-Apr-1990 08:21:29,3.39,34.1097,-117.7266
17-Apr-1990 22:32:27,4.50,34.1101,-117.7266
01-May-1990 08:41:03,4.01,32.1590,-117.6210
01-May-1990 17:24:25,3.05,34.6051,-120.3441
02-May-1990 18:25:00,3.06,33.7175,-118.0202
02-May-1990 21:14:00,3.04,33.4625,-120.2348
13-May-1990 15:04:33,3.00,32.0852,-116.3322
26-May-1990 07:28:10,3.30,34.3803,-120.4240
31-May-1990 17:39:19,3.57,34.4279,-116.9612
09-Jun-1990 00:05:03,3.56,32.8022,-115.5705
21-Jun-1990 10:46:48,3.84,33.1564,-115.6311
22-Jun-1990 14:33:33,3.14,32.9815,-117.7140
30-Jun-1990 23:46:54,3.24,32.3540,-115.1722
13-Jul-1990 06:27:08,3.43,33.9162,-120.1453
13-Jul-1990 23:37:09,3.51,33.9186,-120.1416
19-Jul-1990 19:09:51,3.19,32.1770,-115.6132
23-Jul-1990 00:20:29,3.02,32.3963,-115.2473
02-Aug-1990 01:00:45,3.19,35.6337,-120.2391
05-Aug-1990 21:27:03,4.11,33.3321,-116.4106
06-Aug-1990 21:50:57,3.07,32.7646,-115.4298
09-Aug-1990 13:15:54,3.17,34.3762,-119.6657
11-Aug-1990 01:17:43,3.48,36.0055,-118.4379
31-Aug-1990 03:38:00,4.49,33.2422,-116.0514
02-Sep-1990 10:20:35,3.51,34.1413,-116.9970
08-Sep-1990 22:32:15,3.35,32.2245,-117.6900
12-Sep-1990 22:07:21,3.01,34.1235,-117.7183
15-Sep-1990 19:01:41,3.17,34.2823,-117.0463
04-Oct-1990 07:36:11,3.00,34.5263,-116.4343
05-Oct-1990 03:17:55,3.63,32.4800,-115.4316
09-Oct-1990 04:02:26,3.38,33.8988,-118.7095
09-Oct-1990 04:03:25,3.20,33.9017,-118.7107
09-Oct-1990 06:54:55,3.00,33.0317,-117.8341
09-Oct-1990 10:21:08,3.19,35.1004,-118.8684
11-Oct-1990 01:53:41,3.10,34.9650,-119.5155
18-Oct-1990 17:21:55,3.80,33.6598,-117.9010
31-Oct-1990 01:03:06,3.13,34.1771,-117.6376
05-Nov-1990 03:51:47,3.29,32.3470,-115.2306
07-Nov-1990 11:07:52,3.35,33.7868,-116.7407
09-Nov-1990 07:11:19,3.53,34.4186,-116.8124
11-Nov-1990 03:36:14,3.54,34.5408,-120.9087
15-Nov-1990 13:33:48,3.32,32.7059,-115.9119
17-Nov-1990 14:34:29,3.17,34.4926,-118.7435
25-Nov-1990 11:49:03,3.05,35.7190,-116.6573
28-Nov-1990 01:41:41,3.01,32.9896,-117.7334
01-Dec-1990 07:39:40,3.18,32.1049,-114.9448
01-Dec-1990 07:54:45,3.14,32.1050,-114.9423
17-Dec-1990 17:44:21,3.54,34.2034,-117.0270
18-Dec-1990 16:56:43,4.25,35.3727,-118.8535
11-Jan-1991 19:42:35,3.23,32.0103,-115.0248
16-Jan-1991 14:15:54,3.45,32.3480,-115.2327
20-Jan-1991 21:02:08,3.01,35.0939,-118.3046
21-Jan-1991 02:47:27,3.00,35.7704,-120.3359
31-Jan-1991 21:58:45,3.00,33.5754,-116.8939
31-Jan-1991 23:28:17,3.36,34.8150,-120.3620
07-Feb-1991 06:32:37,3.20,33.2757,-116.8011
08-Feb-1991 14:57:10,3.32,32.2421,-115.5981
14-Feb-1991 17:57:32,3.17,34.0385,-117.5268
16-Feb-1991 13:40:57,3.14,35.0177,-119.1034
04-Mar-1991 23:49:31,3.09,32.3832,-115.0999
05-Mar-1991 10:29:31,3.88,32.4658,-117.1243
07-Mar-1991 04:43:22,3.05,34.0756,-118.0771
07-Mar-1991 20:21:35,3.04,32.6000,-117.3730
08-Mar-1991 09:27:35,3.64,34.1478,-116.7243
15-Mar-1991 02:06:20,3.03,33.0992,-117.7098
17-Mar-1991 21:25:49,3.55,32.1820,-115.8025
26-Mar-1991 21:12:40,3.09,32.3621,-115.1146
29-Mar-1991 04:54:56,3.16,32.1267,-117.6607
31-Mar-1991 05:29:23,3.59,32.0640,-115.6538
03-Apr-1991 17:29:47,3.59,35.4704,-118.3135
09-Apr-1991 07:51:19,3.58,33.4840,-118.2673
12-Apr-1991 19:45:06,3.69,34.5057,-119.0233
14-Apr-1991 08:42:39,3.32,33.8632,-116.1539
19-Apr-1991 18:02:06,3.16,33.1775,-115.6078
20-Apr-1991 00:58:13,3.20,33.8498,-118.4282
23-Apr-1991 15:12:14,3.07,32.1747,-117.6472
28-Apr-1991 04:11:16,3.03,34.5971,-120.6593
03-May-1991 18:55:26,3.22,34.0638,-116.4119
04-May-1991 23:04:54,3.22,34.5125,-119.2948
20-May-1991 15:00:53,3.59,33.7884,-116.9266
20-May-1991 15:04:10,3.36,33.7902,-116.9259
24-May-1991 18:08:33,3.36,33.0348,-116.0222
31-May-1991 13:01:41,3.06,35.3175,-117.1840
02-Jun-1991 07:16:17,3.08,32.3210,-115.3177
09-Jun-1991 06:08:35,3.05,35.9775,-118.3470
13-Jun-1991 03:55:54,3.26,33.0275,-117.7703
14-Jun-1991 11:09:06,3.28,33.1554,-115.6322
15-Jun-1991 04:19:46,3.02,35.6490,-117.5455
15-Jun-1991 11:59:35,3.14,32.4408,-116.5059
19-Jun-1991 06:15:06,3.12,34.0086,-117.5938
21-Jun-1991 17:41:43,3.28,35.2634,-119.0383
28-Jun-1991 14:43:54,5.80,34.2642,-117.9940
28-Jun-1991 16:16:14,3.18,33.4314,-116.6836
28-Jun-1991 17:00:55,4.30,34.2512,-117.9908
29-Jun-1991 17:53:39,3.61,34.9189,-116.5594
29-Jun-1991 17:53:51,4.09,34.9012,-116.5917
09-Jul-1991 09:06:11,3.81,33.4984,-116.4283
16-Jul-1991 18:44:31,3.36,32.4461,-115.0343
19-Jul-1991 02:41:36,4.12,33.2085,-115.9675
02-Aug-1991 01:28:27,3.49,32.8900,-117.5805
04-Aug-1991 11:54:11,3.19,34.9706,-117.0216
06-Aug-1991 14:34:35,3.06,32.4869,-115.2600
24-Aug-1991 07:48:00,3.15,32.4301,-115.3396
24-Aug-1991 08:53:06,3.03,33.5444,-116.7977
26-Aug-1991 06:02:25,3.15,36.0539,-118.4569
30-Aug-1991 13:08:37,3.19,32.8763,-118.3489
06-Sep-1991 23:41:05,3.01,34.8526,-119.2455
07-Sep-1991 05:11:52,3.72,32.0813,-116.3734
10-Sep-1991 07:46:59,3.23,32.4885,-115.2135
15-Sep-1991 15:49:45,3.33,32.1135,-114.9362
23-Sep-1991 14:55:10,3.33,35.9811,-118.3481
26-Sep-1991 14:29:30,3.56,33.2646,-116.0138
06-Oct-1991 04:16:38,3.25,35.4487,-118.2754
06-Oct-1991 06:10:45,3.12,33.4855,-116.4837
12-Oct-1991 11:50:53,3.31,33.9009,-116.1575
12-Oct-1991 14:39:32,4.01,33.9006,-116.1571
18-Oct-1991 11:51:15,3.01,35.7616,-118.0413
20-Oct-1991 17:25:38,3.13,32.7308,-115.9253
23-Oct-1991 12:53:05,3.74,33.4233,-116.4537
25-Oct-1991 14:19:56,3.09,35.3856,-117.7213
29-Oct-1991 03:27:04,3.30,34.0860,-117.2404
01-Nov-1991 05:26:15,3.00,32.3920,-115.1767
08-Nov-1991 23:08:13,3.37,32.3503,-115.2630
09-Nov-1991 13:21:08,3.05,32.8795,-116.0117
11-Nov-1991 04:53:27,3.44,35.6832,-118.4226
03-Dec-1991 02:21:31,3.34,32.4223,-118.2002
04-Dec-1991 07:10:57,4.27,33.0834,-116.7861
04-Dec-1991 08:17:03,4.09,34.1929,-117.0236
20-Dec-1991 03:19:30,3.49,35.5368,-117.3748
20-Dec-1991 10:38:29,4.15,35.5361,-117.3759
04-Jan-1992 21:14:13,3.07,33.8133,-116.8949
09-Jan-1992 16:38:50,3.04,32.0355,-114.9328
10-Jan-1992 15:42:27,3.36,32.0361,-114.9337
17-Jan-1992 08:27:13,3.16,35.2697,-120.8218
23-Jan-1992 07:55:29,3.36,35.6112,-116.3100
23-Jan-1992 12:50:41,3.10,33.6320,-116.8142
26-Jan-1992 18:20:24,3.52,35.7315,-116.5775
18-Feb-1992 13:57:27,3.45,32.6007,-116.8788
18-Feb-1992 20:06:02,3.08,36.0268,-117.8864
19-Feb-1992 11:19:24,4.06,36.0245,-117.8856
21-Feb-1992 19:19:43,3.32,34.9679,-119.1432
02-Mar-1992 22:13:02,3.23,33.2533,-115.6681
04-Mar-1992 19:06:26,4.30,33.0057,-118.8022
05-Mar-1992 18:24:22,3.84,35.1847,-119.4125
08-Mar-1992 10:08:49,3.11,32.3805,-115.2484
10-Mar-1992 03:43:39,3.03,32.3858,-115.2181
13-Mar-1992 07:47:13,3.00,33.8135,-116.7713
27-Mar-1992 19:41:53,3.49,32.9191,-116.2651
06-Apr-1992 14:12:52,3.18,33.2250,-116.0800
07-Apr-1992 03:01:54,3.02,32.0052,-115.5153
10-Apr-1992 20:13:23,3.43,33.3876,-116.2951
11-Apr-1992 04:16:19,3.66,32.3686,-115.2520
16-Apr-1992 03:54:33,3.12,32.0337,-116.2411
23-Apr-1992 02:25:30,4.54,33.9680,-116.3157
01-May-1992 11:59:27,3.01,32.2048,-118.3762
17-May-1992 02:27:38,3.14,32.4472,-115.2945
19-May-1992 12:19:32,3.12,33.4440,-116.5686
24-May-1992 12:22:25,3.98,32.8265,-116.1606
31-May-1992 10:53:16,3.14,34.5791,-116.8376
05-Jun-1992 03:21:27,3.03,34.7227,-121.6402
05-Jun-1992 03:25:37,3.54,34.7225,-121.6393
05-Jun-1992 20:49:06,3.24,32.7118,-115.4476
12-Jun-1992 23:24:48,3.48,33.2020,-116.2785
28-Jun-1992 11:57:33,7.30,34.2023,-116.4373
28-Jun-1992 12:49:57,3.27,35.9192,-117.6898
28-Jun-1992 15:23:20,3.66,35.1166,-117.3045
28-Jun-1992 16:57:52,3.00,35.7015,-116.5820
28-Jun-1992 17:16:36,4.34,35.7188,-116.5958
29-Jun-1992 08:15:39,3.18,33.8037,-118.5887
30-Jun-1992 05:39:15,3.28,35.5167,-117.4601
30-Jun-1992 13:05:36,4.59,35.6778,-117.6150
02-Jul-1992 20:31:36,3.00,33.3615,-117.5964
03-Jul-1992 02:37:46,3.03,33.1574,-115.6376
03-Jul-1992 02:40:49,3.88,33.1665,-115.6343
05-Jul-1992 16:04:04,3.16,35.1560,-116.8490
08-Jul-1992 11:38:39,3.70,33.4940,-118.0896
08-Jul-1992 17:47:13,3.55,33.4932,-118.0940
11-Jul-1992 18:14:15,5.67,35.2053,-118.0643
13-Jul-1992 08:25:37,3.43,35.9925,-118.3588
13-Jul-1992 09:53:06,3.91,35.9888,-118.3593
13-Jul-1992 18:14:59,3.00,33.1702,-116.5554
16-Jul-1992 14:18:59,3.60,35.1520,-116.8259
16-Jul-1992 21:58:21,3.64,34.9344,-116.9230
21-Jul-1992 09:08:21,3.33,32.9023,-118.4667
21-Jul-1992 22:03:37,3.88,32.8532,-118.4638
25-Jul-1992 19:01:53,3.16,32.4778,-115.2756
05-Aug-1992 22:22:40,4.79,34.9820,-116.9597
12-Aug-1992 03:26:21,3.23,33.0788,-116.5977
12-Aug-1992 03:26:36,3.42,33.0786,-116.5978
29-Aug-1992 21:30:31,4.08,32.3765,-115.2446
16-Sep-1992 06:15:31,3.81,36.0181,-119.8865
21-Sep-1992 12:40:55,3.62,33.0274,-117.7697
04-Oct-1992 13:06:26,3.05,35.9787,-118.3517
07-Oct-1992 17:26:16,3.04,33.1756,-115.6089
22-Oct-1992 08:39:29,3.81,33.7077,-117.4637
23-Oct-1992 06:35:53,3.41,32.9988,-117.7930
25-Oct-1992 01:23:01,3.42,33.8835,-118.6818
03-Nov-1992 06:00:25,3.18,32.8934,-115.9354
10-Nov-1992 02:24:47,3.34,33.2907,-116.2700
21-Nov-1992 15:11:42,3.43,35.3155,-118.6097
06-Dec-1992 15:16:44,3.08,32.3729,-115.1839
10-Dec-1992 01:03:14,3.35,35.7322,-116.5698
11-Dec-1992 12:47:27,3.03,33.1829,-115.5643
23-Dec-1992 12:38:24,3.09,34.6745,-118.4898
24-Dec-1992 16:45:49,3.12,35.7482,-117.6039
17-Jan-1993 13:56:40,3.13,34.2501,-117.4315
18-Jan-1993 14:59:41,3.06,33.1963,-115.5821
10-Feb-1993 07:41:52,3.05,34.0264,-117.5878
11-Feb-1993 12:39:37,4.50,35.0179,-116.9714
05-Mar-1993 20:12:24,3.26,32.0477,-116.2795
28-Mar-1993 02:57:55,3.29,32.0122,-116.2857
31-Mar-1993 18:08:15,3.35,32.8759,-118.3465
08-Apr-1993 00:16:07,3.59,32.8805,-118.4852
12-Apr-1993 10:56:44,3.03,32.7905,-116.1051
22-Apr-1993 11:03:35,3.64,32.4531,-115.1017
29-Apr-1993 00:48:37,3.13,33.9731,-119.2071
12-May-1993 00:46:55,3.82,34.9751,-116.9702
16-May-1993 19:01:19,3.30,35.7125,-116.5179
18-May-1993 17:09:05,3.67,34.2929,-117.4796
20-May-1993 09:20:36,3.17,36.0797,-117.7008
20-May-1993 21:14:19,3.44,36.0859,-117.6933
